"Comment","DNP","Designator","Footprint"
"GRM155R71H104KE14D","","C1, C2, C3, C6, C10, C12, C14, C19, C26, C27, C28, C29, C30, C31, C32, C33, C37, C40, C44, C45, C53, C59, C62, C63, C64, C69, C72, C79, C80, C81, C82, C83, C85, C90, C94","eas_cdb_capacitor:C_0402_1005Metric"
"GRM188R61A106ME69D","","C4, C5, C7, C11, C13, C15, C16, C17, C23, C24, C25, C36, C41, C46, C48, C49, C52, C55, C56, C58, C68, C71, C76, C77, C78, C84, C86, C97, C98","eas_cdb_capacitor:C_0603_1608Metric"
"C1608C0G1H103JT000N","","C8, C9","eas_cdb_capacitor:C_0603_1608Metric"
"GRM155R61C105KE01D","","C18, C20, C21, C35, C39, C42, C60, C65, C67, C70, C73, C74, C75","eas_cdb_capacitor:C_0402_1005Metric"
"GRM155R61A474KE15D","","C34, C38, C61","eas_cdb_capacitor:C_0402_1005Metric"
"EEE-FP1V221AP","","C51","eas_cdb_capacitor:CP_Elec_8x6.9"
"CL21A476MQYNNNG","","C66, C87, C88, C89, C91, C92","eas_cdb_capacitor:C_0805_2012Metric"
"GCM1555C1H100JA16D","","C96","eas_cdb_capacitor:C_0402_1005Metric"
"B5817WS","","D1, D3, D5, D8, D9","eas_cdb_diode:D_SOD-323_HandSoldering"
"LTST-C191KGKT","","D2, D6, D10","eas_cdb_opto:LED_0603_1608Metric"
"AFC07-S24FCA-00","","J1","eas_cdb_connector_generic:AFC07-S24FCA-00"
"TYPE-C 16P LTH8.8","","J4","eas_cdb_connector_generic:CONN_GSB1CA11101DSHR_AMP"
"HDMI-101L","","J11","eas_cdb_connector_generic:HDMI_Micro-D_Molex_46765-2x0x"
"FNR6045S100MT","","L1, L2","eas_cdb_inductor:IND_1255AY-xRxN=P3"
"DMP1045U-7","","Q1","eas_cdb_mosfet:SOT-23"
"RC0402FR-0722RL","","R1, R2, R11, R12, R63, R70, R107, R126, R127","eas_cdb_resistor:R_0402_1005Metric"
"RC0402FR-0710KL","","R3, R8, R13, R17, R21, R22, R30, R31, R32, R35, R41, R42, R45, R46, R52, R53, R57, R58, R60, R61, R62, R71, R114, R115, R116, R117, R122, R123, R124, R125","eas_cdb_resistor:R_0402_1005Metric"
"RC0402FR-072K2L","","R4, R5, R39, R40, R48, R51, R98, R103, R105, R106","eas_cdb_resistor:R_0402_1005Metric"
"RC0603FR-073K3L","","R6","eas_cdb_resistor:R_0603_1608Metric"
"RC0603FR-07680RL","","R7, R28, R65","eas_cdb_resistor:R_0603_1608Metric"
"RC0603FR-07270RL","","R9, R128","eas_cdb_resistor:R_0603_1608Metric"
"RC0603FR-07470RL","","R10","eas_cdb_resistor:R_0603_1608Metric"
"RC0402FR-075K1L","","R14, R18","eas_cdb_resistor:R_0402_1005Metric"
"RC0402FR-07100KL","","R15","eas_cdb_resistor:R_0402_1005Metric"
"RC0603FR-07220RL","","R19","eas_cdb_resistor:R_0603_1608Metric"
"RC0402FR-071KL","","R23, R24, R36, R96, R97, R99, R100, R101, R108","eas_cdb_resistor:R_0402_1005Metric"
"RC0603FR-0775RL","","R25, R26, R27","eas_cdb_resistor:R_0603_1608Metric"
"RC0402FR-076K8L","","R29","eas_cdb_resistor:R_0402_1005Metric"
"RC0402FR-074K7L","","R33, R34, R104","eas_cdb_resistor:R_0402_1005Metric"
"RC0402FR-07820RL","","R37","eas_cdb_resistor:R_0402_1005Metric"
"RC0402FR-0747KL","","R38, R44, R47","eas_cdb_resistor:R_0402_1005Metric"
"RC0402FR-072M2L","","R43","eas_cdb_resistor:R_0402_1005Metric"
"RC0402FR-0722KL","","R50","eas_cdb_resistor:R_0402_1005Metric"
"0402WGF1213TCE","","R54","eas_cdb_resistor:R_0402_1005Metric"
"RC0402FR-0727KL","","R55","eas_cdb_resistor:R_0402_1005Metric"
"RC0603FR-071KL","","R64, R68","eas_cdb_resistor:R_0603_1608Metric"
"RC0603FR-07330RL","","R66","eas_cdb_resistor:R_0603_1608Metric"
"RC0603FR-07100RL","","R67","eas_cdb_resistor:R_0603_1608Metric"
"RC0402FR-07100RL","","R72, R73, R74, R75, R76, R77, R78, R79, R80, R81, R82, R83, R84, R85, R86, R87, R88, R89, R90, R91, R92, R93, R94, R118, R119, R120, R121","eas_cdb_resistor:R_0402_1005Metric"
"74LVC245APW,118","","U1, U2, U3","eas_cdb_ic_misc:SSOP-20_4.4x6.5mm_P0.65mm"
"XC7S15-1FTGB196C","","U4","eas_cdb_fpga:BGA196C100P14X14_1500X1500X155N"
"AZ1117CR-3.3TRG1","","U5","eas_cdb_power:SOT-89-3"
"TPS62A02ADRLR","","U6, U17","eas_cdb_power:SOT-563"
"LR LR8103B-T18","","U7, U8","eas_cdb_power:TSOT-23-5"
"EP952","","U9","eas_cdb_ic_misc:LQFP-64_7x7mm_P0.4mm"
"TLV9061IDBVR","","U10","eas_cdb_opamp:SOT-23-5"
"CD74HC4046APWR","","U11","eas_cdb_oscillator:TSSOP-16_4.4x5mm_P0.65mm"
"THS7374","","U13","eas_cdb_opamp:TSSOP-14_4.4x5mm_P0.65mm"
"MX25L6433FM2I-08G","","U14","eas_cdb_ic_misc:SOIC-8W_5.3x5.3mm_P1.27mm"
"AK5720VT","","U15","eas_cdb_ad_da:TSSOP-16_4.4x5mm_P0.65mm"
"OT322550MJBA4SL","","U16","eas_cdb_oscillator:Oscillator_SMD_4Pin_3.2x2.5mm"
"FT230XS","","U18","eas_cdb_ic_misc:SSOP-16_3.9x4.9mm_P0.635mm"
